 Iso   Z  E(gamma)   DE     Sigma    DSigma
137XE 54  1573.110   .170  4.40E-05  1.50E-05
137XE 54  1829.510   .110  1.60E-04  5.00E-05
137XE 54  2089.030   .080  5.50E-04  1.50E-04
137XE 54  2183.910   .080  1.20E-03  3.00E-04
137XE 54  2564.300   .140  4.50E-05  1.50E-05
137XE 54  3039.320   .070  1.50E-03  5.00E-04
137XE 54  3424.490   .060  4.80E-03  1.30E-03
134CS 55    11.245   .002  1.42E-01  7.00E-03
134CS 55    48.790   .020  3.45E-01  1.00E-02
134CS 55    60.030   .001  4.43E-01  1.40E-02
134CS 55   113.765   .002  7.77E-01  1.50E-02
134CS 55   173.794   .002  9.00E-03  3.00E-03
134CS 55   116.374   .002  1.39E+00  1.20E-01
134CS 55   176.404   .002  2.47E+00  4.00E-02
134CS 55   116.612   .004  1.44E+00  1.20E-01
134CS 55   130.232   .002  1.41E+00  2.10E-02
134CS 55   179.018   .002  1.50E-01  5.00E-02
134CS 55   190.262   .002  9.00E-03  5.00E-03
134CS 55    17.213   .002  1.10E-01  1.80E-02
134CS 55   133.586   .002  3.80E-02  3.00E-03
134CS 55   182.372   .002  3.00E-03  1.00E-03
134CS 55    21.142   .002  2.10E-02  6.00E-03
134CS 55    23.988   .002  1.60E-02  4.00E-03
134CS 55   137.753   .002  3.00E-02  4.00E-03
134CS 55   197.783   .002  2.20E-02  1.30E-02
134CS 55   149.516   .002  2.40E-02  3.00E-03
134CS 55   198.301   .002  1.10E+00  1.90E-02
134CS 55   209.546   .002  7.30E-02  6.00E-03
134CS 55    44.072   .002  6.70E-03  2.20E-03
134CS 55   174.304   .002  4.20E-01  1.10E-02
134CS 55   223.090   .002  3.20E-03  1.60E-03
134CS 55   234.334   .002  1.07E+00  2.30E-02
134CS 55    63.491   .002  6.00E-03  6.00E-03
134CS 55   118.363   .002  2.30E-01  7.00E-03
134CS 55   245.862   .002  7.40E-01  1.50E-02
134CS 55    74.046   .002  1.40E-01  3.00E-02
134CS 55    37.015   .002  5.40E-03  1.60E-03
134CS 55    73.566   .002  1.17E-01  1.90E-02
134CS 55    81.087   .002  6.00E-03  6.00E-03
134CS 55    94.945   .002  6.00E-03  6.00E-03
134CS 55    97.554   .002  1.10E-02  3.00E-03
134CS 55   211.319   .001  2.23E-01  1.00E-02
134CS 55   271.349   .002  1.27E-01  1.50E-02
134CS 55    93.185   .002  4.30E-02  3.00E-03
134CS 55   114.327   .002  5.00E-02  3.00E-02
134CS 55   117.173   .002  4.00E-02  3.00E-02
134CS 55    87.252   .002  1.07E-01  4.00E-03
134CS 55   205.615   .003  1.56E+00  2.50E-02
134CS 55   142.768   .002  7.30E-02  4.00E-03
134CS 55   167.556   .002  1.20E-02  6.00E-03
134CS 55   186.840   .002  2.82E-01  9.00E-03
134CS 55   317.072   .002  1.49E-01  1.00E-02
134CS 55   365.857   .002  4.00E-02  3.00E-02
134CS 55    38.624   .002  8.00E-02  1.20E-02
134CS 55   115.321   .002  9.00E-03  4.00E-03
134CS 55   371.738   .002  1.31E-01  7.00E-03
134CS 55   177.068   .003  9.80E-02  1.60E-02
134CS 55   295.431   .003  2.31E-01  1.00E-02
134CS 55    67.254   .002  8.80E-02  5.00E-03
134CS 55   240.691   .002  9.00E-03  2.20E-03
134CS 55   256.621   .002  2.35E-01  8.00E-03
134CS 55   438.992   .002  1.40E-01  9.00E-03
134CS 55   450.237   .002  7.00E-02  3.00E-02
134CS 55   180.077   .002  8.70E-02  7.00E-03
134CS 55   217.091   .002  3.00E-03  6.00E-03
134CS 55   253.643   .002  1.20E-02  3.00E-03
134CS 55   257.809   .002  8.00E-03  3.00E-03
134CS 55   261.164   .002  4.01E-01  1.10E-02
134CS 55   274.785   .003  1.60E-02  5.00E-03
134CS 55   275.022   .002  5.00E-03  3.00E-03
134CS 55   277.631   .002  6.60E-02  5.00E-03
134CS 55   391.396   .002  8.00E-02  7.00E-03
134CS 55   451.425   .002  5.80E-02  1.00E-02
134CS 55    76.986   .002  1.40E-02  4.00E-03
134CS 55   219.753   .002  3.44E-01  9.00E-03
134CS 55   244.542   .002  1.60E-02  4.00E-03
134CS 55   263.826   .002  7.90E-02  7.00E-03
134CS 55   442.843   .002  3.16E-01  1.20E-02
134CS 55   454.087   .002  5.60E-02  1.10E-02
134CS 55   307.015   .004  1.45E+00  3.00E-02
134CS 55   125.739   .003  6.00E-03  3.00E-03
134CS 55   293.295   .003  1.85E-01  9.00E-03
134CS 55   305.058   .003  6.10E-02  7.00E-03
134CS 55   312.579   .003  3.60E-03  2.10E-03
134CS 55   491.596   .003  1.20E-02  5.00E-03
134CS 55   502.840   .003  2.56E-01  1.30E-02
134CS 55   142.220   .003  3.30E-03  2.10E-03
134CS 55   284.987   .003  4.40E-02  5.00E-03
134CS 55   309.776   .003  2.37E-01  9.00E-03
134CS 55   329.060   .003  5.50E-02  6.00E-03
134CS 55   508.077   .003  5.70E-02  1.00E-02
134CS 55   519.321   .003  8.60E-02  1.40E-02
134CS 55   365.859   .006  1.03E-01  6.00E-03
134CS 55   479.624   .006  3.00E-02  1.00E-02
134CS 55   528.409   .006  8.00E-02  3.00E-02
134CS 55   120.588   .003  4.14E-01  1.00E-02
134CS 55   303.164   .003  5.50E-02  6.00E-03
134CS 55   336.491   .003  1.18E-02  2.30E-03
134CS 55   361.280   .003  8.00E-03  3.00E-03
134CS 55   380.563   .003  3.00E-03  3.00E-03
134CS 55   510.795   .003  1.54E+00  3.00E-02
134CS 55   570.825   .003  2.21E-01  1.20E-02
134CS 55   127.706   .004  1.50E-02  1.00E-02
134CS 55   307.783   .004  8.00E-03  7.00E-03
134CS 55   344.797   .004  7.10E-03  2.20E-03
134CS 55   388.869   .004  3.60E-03  1.60E-03
134CS 55   402.491   .004  5.10E-02  1.00E-02
134CS 55   519.101   .004  3.49E-01  1.80E-02
134CS 55   579.131   .004  3.80E-02  1.00E-02
134CS 55   132.755   .002  1.40E-02  1.00E-02
134CS 55   349.846   .003  3.00E-02  6.00E-03
134CS 55   386.398   .003  5.00E-03  6.00E-03
134CS 55   407.540   .003  1.20E-02  6.00E-03
134CS 55   410.386   .003  5.00E-03  5.00E-03
134CS 55   524.150   .002  1.51E-01  2.30E-02
134CS 55   584.180   .003  2.70E-02  1.40E-02
134CS 55   345.358   .005  7.50E-02  7.00E-03
134CS 55   601.775   .005  3.40E-02  1.10E-02
134CS 55   613.020   .005  1.10E-02  3.00E-03
134CS 55   244.893   .005  5.00E-03  4.00E-03
134CS 55   412.448   .005  5.10E-02  1.30E-02
134CS 55   561.964   .005  1.30E-01  1.00E-02
134CS 55   189.832   .002  9.30E-02  1.00E-02
134CS 55   279.648   .003  6.50E-02  5.00E-03
134CS 55   356.345   .003  1.40E-01  7.00E-02
134CS 55   193.725   .002  4.20E-02  9.00E-03
134CS 55   376.300   .003  2.00E-02  1.10E-02
134CS 55   386.855   .003  1.63E-01  9.00E-03
134CS 55   450.345   .003  9.90E-01  5.00E-02
134CS 55   467.321   .004  1.40E-02  5.00E-03
134CS 55   467.558   .003  1.10E-02  5.00E-03
134CS 55   200.847   .004  1.35E-01  1.00E-02
134CS 55   393.535   .005  6.50E-02  8.00E-03
134CS 55   237.200   .004  4.00E-03  3.00E-03
134CS 55   417.277   .004  9.50E-02  1.70E-02
134CS 55   479.080   .004  3.80E-03  1.60E-03
134CS 55   490.843   .004  4.20E-02  1.00E-02
134CS 55   514.831   .004  1.10E-02  1.20E-02
134CS 55   628.595   .004  9.70E-02  7.00E-03
134CS 55   688.625   .004  5.80E-02  1.00E-02
134CS 55   402.872   .006  5.40E-03  2.10E-03
134CS 55   422.491   .006  2.90E-02  6.00E-03
134CS 55   503.577   .006  2.30E-02  5.00E-03
134CS 55   520.045   .006  9.00E-03  3.00E-03
134CS 55   633.809   .006  1.12E-01  7.00E-03
134CS 55   131.171   .003  5.40E-02  5.00E-03
134CS 55   218.341   .003  3.09E-01  9.00E-03
134CS 55   430.647   .003  3.20E-03  1.60E-03
134CS 55   434.334   .003  6.60E-02  7.00E-03
134CS 55   504.213   .003  8.00E-03  3.00E-03
134CS 55   508.380   .003  5.30E-02  1.00E-02
134CS 55   525.356   .004  3.90E-01  3.00E-02
134CS 55   525.592   .003  1.30E-01  6.00E-02
134CS 55   641.966   .003  7.00E-03  7.00E-03
134CS 55   232.165   .003  1.25E-01  9.00E-03
134CS 55   518.038   .004  9.00E-03  5.00E-03
134CS 55   522.204   .004  1.70E-02  7.00E-03
134CS 55   539.180   .004  3.60E-01  1.10E-02
134CS 55   539.416   .004  1.80E-01  7.00E-02
134CS 55   221.957   .004  2.80E-03  2.10E-03
134CS 55   289.853   .004  7.30E-03  1.70E-03
134CS 55   364.176   .004  8.00E-03  5.00E-03
134CS 55   531.732   .004  2.00E-02  1.00E-02
134CS 55   567.483   .004  5.20E-02  9.00E-03
134CS 55   681.247   .004  1.10E-01  2.40E-02
134CS 55   730.033   .004  4.50E-02  8.00E-03
134CS 55   741.277   .004  7.10E-02  9.00E-03
134CS 55    50.704   .003  1.10E-02  6.00E-03
134CS 55   108.739   .003  1.10E-02  4.00E-03
134CS 55   302.463   .003  1.30E-01  4.00E-02
134CS 55   485.038   .003  9.40E-02  1.00E-02
134CS 55   495.593   .003  7.70E-02  1.10E-02
134CS 55   559.084   .003  7.60E-02  1.00E-02
134CS 55   576.060   .004  7.30E-02  1.40E-02
134CS 55   576.296   .003  3.80E-02  2.10E-02
134CS 55   692.670   .003  3.70E-02  6.00E-03
134CS 55   347.152   .004  3.00E-02  4.00E-03
134CS 55   529.891   .004  3.00E-02  4.00E-02
134CS 55   566.905   .004  6.00E-03  5.00E-03
134CS 55   603.457   .005  6.10E-02  8.00E-03
134CS 55   242.483   .009  3.30E-03  1.60E-03
134CS 55   530.647   .009  2.00E-02  9.00E-03
134CS 55   587.280   .009  9.00E-03  3.00E-03
134CS 55   623.831   .009  5.50E-02  8.00E-03
134CS 55   644.974   .009  1.60E-02  7.00E-03
134CS 55   761.583   .009  1.80E-02  3.00E-03
134CS 55    78.981   .004  1.70E-02  2.10E-02
134CS 55   187.720   .004  2.80E-03  1.60E-03
134CS 55   207.675   .004  9.30E-02  6.00E-03
134CS 55   380.256   .004  3.00E-03  3.00E-03
134CS 55   564.019   .004  4.00E-02  8.00E-03
134CS 55   574.574   .004  6.10E-02  1.20E-02
134CS 55   771.650   .004  8.00E-03  7.00E-03
134CS 55   316.394   .004  1.40E-02  3.00E-03
134CS 55   381.628   .005  6.60E-02  7.00E-03
134CS 55   384.290   .005  3.40E-02  7.00E-03
134CS 55   564.366   .005  1.30E-02  1.40E-02
134CS 55   601.381   .005  8.00E-02  9.00E-03
134CS 55   645.453   .005  2.48E-01  1.30E-02
134CS 55   659.075   .005  1.00E-02  7.00E-03
134CS 55   661.921   .005  1.10E-02  5.00E-03
134CS 55   835.714   .005  1.90E-02  1.40E-02
134CS 55   268.987   .003  1.99E-01  6.00E-03
134CS 55   356.157   .004  4.45E-01  1.20E-02
134CS 55   462.710   .004  4.00E-03  3.00E-03
134CS 55   646.195   .003  6.40E-02  1.10E-02
134CS 55   663.171   .004  1.55E-01  9.00E-03
134CS 55   663.407   .003  7.00E-02  3.00E-02
134CS 55   666.017   .004  8.90E-02  8.00E-03
134CS 55   178.349   .004  9.00E-03  5.00E-03
134CS 55   296.165   .004  8.40E-03  2.20E-03
134CS 55   426.258   .004  4.10E-02  7.00E-03
134CS 55   682.562   .004  1.20E-01  3.00E-02
134CS 55   869.099   .004  1.40E-01  1.10E-02
134CS 55   880.343   .004  1.14E-01  1.40E-02
134CS 55   111.366   .006  3.00E-03  3.00E-03
134CS 55   223.981   .006  2.00E-03  1.60E-03
134CS 55   290.612   .004  2.40E-02  8.00E-03
134CS 55   461.180   .005  9.90E-02  5.00E-03
134CS 55   678.271   .005  7.80E-02  1.30E-02
134CS 55   714.822   .005  9.00E-03  5.00E-03
134CS 55   722.343   .005  1.16E-01  1.10E-02
134CS 55   738.811   .005  9.90E-03  1.30E-03
134CS 55   852.574   .005  3.40E-02  8.00E-03
134CS 55   901.360   .005  5.30E-02  1.10E-02
134CS 55   272.212   .004  6.90E-02  1.20E-02
134CS 55   465.937   .004  5.40E-03  2.10E-03
134CS 55   648.511   .004  2.33E-01  1.30E-02
134CS 55   681.839   .004  8.00E-03  7.00E-03
134CS 55   739.769   .004  8.00E-03  6.00E-03
134CS 55   293.664   .005  1.00E-02  3.00E-03
134CS 55   366.800   .005  7.00E-03  4.00E-03
134CS 55   486.200   .005  8.00E-02  3.00E-02
134CS 55   487.388   .004  4.70E-02  6.00E-03
134CS 55   554.642   .005  2.06E-01  9.00E-03
134CS 55   703.290   .005  4.30E-02  1.00E-02
134CS 55   558.375   .015  5.00E-03  7.00E-03
134CS 55   881.327   .015  2.20E-02  8.00E-03
134CS 55   930.112   .015  1.26E-01  9.00E-03
134CS 55   377.311   .005  3.10E-01  9.00E-03
134CS 55   408.483   .007  3.20E-02  1.20E-02
134CS 55   464.481   .004  9.50E-02  5.00E-03
134CS 55   771.732   .004  8.00E-03  7.00E-03
134CS 55   136.497   .003  6.00E-03  3.00E-03
134CS 55   235.031   .005  5.00E-03  5.00E-03
134CS 55   405.484   .004  7.90E-02  1.20E-02
134CS 55   526.072   .004  3.00E-02  3.00E-02
134CS 55   708.646   .004  1.05E-01  1.40E-02
134CS 55   741.974   .004  1.20E-02  7.00E-03
134CS 55   782.692   .004  1.10E-02  5.00E-03
134CS 55   799.668   .004  7.50E-02  1.00E-02
134CS 55   799.904   .004  2.90E-02  6.00E-03
134CS 55   367.870   .005  1.73E-01  8.00E-03
134CS 55   421.052   .005  8.60E-02  8.00E-03
134CS 55   541.640   .006  1.80E-02  1.30E-02
134CS 55   614.775   .006  1.60E-02  3.00E-03
134CS 55   734.769   .006  1.10E-02  5.00E-03
134CS 55   540.679   .009  1.34E-01  8.00E-03
134CS 55   559.865   .009  9.00E-03  6.00E-03
134CS 55   593.283   .009  6.00E-03  6.00E-03
134CS 55   752.552   .009  1.10E-02  3.00E-03
134CS 55   347.148   .007  7.30E-02  6.00E-03
134CS 55   386.430   .008  5.00E-03  6.00E-03
134CS 55   444.465   .007  1.14E-01  9.00E-03
134CS 55   517.601   .007  2.80E-02  2.10E-02
134CS 55   820.763   .007  5.90E-02  1.10E-02
134CS 55   894.808   .007  5.20E-02  1.60E-02
134CS 55   911.784   .007  1.77E-01  1.40E-02
134CS 55   912.021   .007  5.70E-02  8.00E-03
134CS 55  1028.394   .007  3.80E-02  1.50E-02
134CS 55   146.415   .004  5.00E-03  3.00E-03
134CS 55   254.740   .003  6.90E-02  7.00E-03
134CS 55   610.896   .004  6.80E-02  6.00E-03
134CS 55   823.202   .004  1.20E-02  9.00E-03
134CS 55   860.216   .004  1.40E-02  7.00E-03
134CS 55   904.288   .004  4.00E-02  1.10E-02
134CS 55   917.910   .005  1.30E-02  9.00E-03
134CS 55   918.146   .004  1.60E-02  9.00E-03
134CS 55  1034.519   .004  2.80E-02  8.00E-03
134CS 55   124.021   .006  3.00E-03  5.00E-03
134CS 55   260.518   .005  8.00E-03  4.00E-03
134CS 55   456.368   .006  6.10E-03  1.60E-03
134CS 55   529.504   .006  5.19E-01  2.30E-02
134CS 55   809.361   .006  1.20E-02  7.00E-03
134CS 55   902.545   .005  1.00E-02  7.00E-03
134CS 55   194.724   .003  4.50E-02  9.00E-03
134CS 55   427.040   .005  2.80E-03  1.60E-03
134CS 55   458.357   .006  7.20E-02  5.00E-03
134CS 55   691.434   .005  3.00E-02  1.00E-02
134CS 55   949.242   .005  1.10E-02  1.30E-02
134CS 55   966.454   .005  1.68E-01  1.30E-02
134CS 55   224.880   .005  3.90E-03  2.10E-03
134CS 55   322.694   .005  1.29E-02  2.30E-03
134CS 55   591.680   .005  3.10E-02  8.00E-03
134CS 55   708.417   .005  2.20E-01  1.10E-02
134CS 55   712.268   .005  1.13E-01  9.00E-03
134CS 55   968.887   .005  2.10E-02  9.00E-03
134CS 55   985.863   .005  7.80E-02  1.20E-02
134CS 55   986.100   .005  2.70E-02  9.00E-03
134CS 55  1102.473   .005  4.70E-02  8.00E-03
134CS 55   322.696   .006  1.70E-02  6.00E-03
134CS 55   861.766   .007  7.00E-02  9.00E-03
134CS 55   894.509   .007  1.03E-01  1.20E-02
134CS 55  1045.251   .007  1.20E-01  1.10E-02
134CS 55   159.649   .005  1.50E-03  1.10E-03
134CS 55   306.064   .005  7.00E-03  5.00E-03
134CS 55   338.027   .006  4.30E-02  6.00E-03
134CS 55   341.595   .007  7.30E-03  1.70E-03
134CS 55   432.586   .009  1.70E-02  5.00E-03
134CS 55   538.380   .006  1.80E-02  1.00E-02
134CS 55   683.374   .005  2.10E-02  1.20E-02
134CS 55   770.544   .005  1.04E-01  1.10E-02
134CS 55  1077.557   .006  2.09E-01  1.20E-02
134CS 55  1077.794   .005  8.80E-02  1.20E-02
134CS 55   289.857   .006  7.30E-03  1.70E-03
134CS 55   550.345   .007  1.10E-02  8.00E-03
134CS 55   695.340   .006  3.90E-02  1.00E-02
134CS 55   726.511   .009  1.30E-02  1.30E-02
134CS 55   814.739   .006  5.60E-02  1.30E-02
134CS 55   815.928   .007  2.20E-02  6.00E-03
134CS 55   998.502   .007  1.03E-01  1.10E-02
134CS 55  1072.547   .006  6.60E-02  1.90E-02
134CS 55   868.990   .100  1.40E-01  1.10E-02
134CS 55   701.380   .210  3.60E-02  1.00E-02
134CS 55   931.720   .150  7.30E-02  8.00E-03
134CS 55   935.690   .110  1.30E-01  9.00E-03
134CS 55  1009.200   .500  5.00E-02  3.00E-02
134CS 55  1114.650   .210  4.90E-02  1.00E-02
134CS 55  1118.040   .160  6.90E-02  9.00E-03
134CS 55  1209.540   .110  1.38E-01  1.10E-02
134CS 55  5493.520   .230  2.30E-01  1.90E-02
134CS 55  5505.460   .200  3.33E-01  2.20E-02
134CS 55  5572.000   .250  2.49E-01  2.00E-02
134CS 55  5625.091   .017  1.11E-01  1.30E-02
134CS 55  5637.056   .017  2.77E-01  2.10E-02
134CS 55  5652.387   .018  8.00E-03  3.00E-03
134CS 55  5728.747   .017  8.70E-02  1.60E-02
134CS 55  5748.392   .017  1.46E-01  1.50E-02
134CS 55  5790.920   .017  1.37E-01  1.30E-02
134CS 55  5796.698   .017  1.30E-02  7.00E-03
134CS 55  5802.823   .018  1.20E-01  1.30E-02
134CS 55  5847.727   .019  3.90E-03  1.60E-03
134CS 55  5899.368   .017  1.16E-01  1.20E-02
134CS 55  5914.935   .017  4.70E-02  8.00E-03
134CS 55  5943.107   .017  2.00E-03  1.10E-03
134CS 55  5949.884   .022  4.50E-02  1.00E-02
134CS 55  5953.617   .017  4.00E-03  4.00E-03
134CS 55  5975.068   .017  2.70E-02  1.00E-02
134CS 55  5978.636   .017  9.90E-02  1.40E-02
134CS 55  6010.895   .017  4.00E-04  6.00E-04
134CS 55  6051.426   .017  2.40E-01  2.00E-02
134CS 55  6055.522   .017  1.00E-02  6.00E-03
134CS 55  6059.556   .017  6.00E-03  5.00E-03
134CS 55  6069.623   .018  3.20E-03  1.60E-03
134CS 55  6089.997   .017  1.50E-03  5.00E-04
134CS 55  6138.534   .017  6.10E-02  8.00E-03
134CS 55  6149.955   .017  3.80E-02  6.00E-03
134CS 55  6175.412   .017  2.52E-01  1.60E-02
134CS 55  6189.235   .017  1.91E-01  1.40E-02
134CS 55  6197.392   .017  3.50E-02  8.00E-03
134CS 55  6202.606   .017  7.00E-03  3.00E-03
134CS 55  6206.728   .017  1.20E-03  1.00E-03
134CS 55  6247.267   .017  3.80E-02  6.00E-03
134CS 55  6267.221   .017  6.00E-04  7.00E-04
134CS 55  6269.233   .017  2.80E-03  1.10E-03
134CS 55  6278.207   .017  8.00E-04  5.00E-04
134CS 55  6307.046   .017  4.40E-02  1.00E-02
134CS 55  6312.094   .017  4.00E-03  4.00E-03
134CS 55  6320.400   .017  5.00E-02  8.00E-03
134CS 55  6351.570   .017  1.40E-03  8.00E-04
134CS 55  6371.901   .017  3.50E-03  1.60E-03
134CS 55  6388.381   .017  1.10E-02  6.00E-03
134CS 55  6407.566   .017  5.00E-04  6.00E-04
134CS 55  6437.132   .017  3.00E-03  4.00E-03
134CS 55  6439.794   .016  8.20E-02  8.00E-03
134CS 55  6514.114   .016  4.40E-02  7.00E-03
134CS 55  6600.244   .016  4.00E-04  8.00E-04
134CS 55  6619.861   .016  4.00E-03  4.00E-03
134CS 55  6656.874   .016  8.00E-03  3.00E-03
134CS 55  6681.661   .016  1.30E-03  7.00E-04
134CS 55  6693.424   .016  6.00E-03  4.00E-03
134CS 55  6697.590   .016  2.24E-01  1.70E-02
134CS 55  6700.944   .016  8.00E-03  1.40E-02
134CS 55  6714.802   .016  9.00E-02  1.10E-02
134CS 55  6717.411   .016  7.00E-03  7.00E-03
134CS 55  6831.169   .016  3.50E-02  4.00E-03
134CS 55  6879.952   .016  5.50E-03  2.10E-03
134CS 55  6891.196   .016  8.00E-03  3.00E-03
135BA 56   220.969   .017  6.70E-03  5.00E-04
135BA 56   480.543   .024  3.20E-03  2.00E-04
135BA 56   107.320   .090  2.00E-05  1.00E-06
135BA 56   366.852   .022  6.80E-04  5.00E-05
135BA 56   587.821   .022  2.20E-03  1.60E-04
135BA 56   445.980   .030  1.10E-03  8.00E-05
135BA 56   374.492   .025  4.70E-04  4.00E-05
135BA 56   634.070   .030  5.60E-04  4.00E-05
135BA 56   855.030   .030  4.10E-04  3.00E-05
135BA 56   874.540   .050  4.00E-04  3.00E-05
135BA 56   322.500   .040  4.80E-05  6.00E-06
135BA 56   689.360   .040  2.80E-04  3.00E-05
135BA 56   910.320   .040  7.60E-04  6.00E-05
135BA 56   979.920   .120  6.80E-04  6.00E-05
135BA 56   625.890   .180  1.90E-05  2.40E-05
135BA 56  1213.710   .180  5.00E-04  5.00E-05
135BA 56   637.980   .060  1.35E-04  1.80E-05
135BA 56   745.260   .060  1.02E-04  1.90E-05
135BA 56  1225.800   .060  4.20E-04  4.00E-05
135BA 56   758.270   .080  2.20E-05  1.50E-05
135BA 56   710.770   .250  1.50E-04  1.80E-05
135BA 56  1077.620   .250  2.70E-03  2.00E-04
135BA 56  1298.590   .250  6.10E-05  2.20E-05
135BA 56   731.700   .700  3.70E-05  1.00E-05
135BA 56   965.300   .700  1.90E-05  5.00E-06
135BA 56  1363.500   .060  2.16E-03  1.60E-04
135BA 56  1021.310   .110  9.20E-04  7.00E-05
135BA 56  1128.590   .110  6.50E-05  1.80E-05
135BA 56  1388.160   .110  8.40E-05  2.30E-05
135BA 56  1609.130   .110  7.20E-05  2.00E-05
135BA 56   956.370   .130  3.20E-04  3.00E-05
135BA 56   739.460   .150  3.30E-05  1.00E-05
135BA 56   864.340   .090  4.50E-05  1.50E-05
135BA 56  1238.830   .090  2.00E-04  3.00E-05
135BA 56  1719.370   .090  1.20E-04  1.00E-04
135BA 56  1073.160   .160  1.63E-04  1.90E-05
135BA 56   739.030   .160  3.30E-05  1.00E-05
135BA 56  1054.510   .150  1.00E-04  3.00E-04
135BA 56  1090.290   .150  5.80E-05  1.30E-05
135BA 56  1964.820   .150  7.00E-05  5.00E-05
135BA 56  1403.360   .190  7.40E-05  2.00E-05
135BA 56  1510.640   .190  7.80E-05  2.00E-05
135BA 56   413.040   .070  1.48E-04  1.50E-05
135BA 56  1142.480   .090  7.10E-05  1.50E-05
135BA 56  1776.540   .090  2.10E-04  4.00E-05
135BA 56  1489.350   .120  1.10E-04  3.00E-05
135BA 56  1856.190   .120  3.00E-04  4.00E-05
135BA 56  2077.160   .120  2.60E-04  6.00E-05
135BA 56  1916.000   .300  7.00E-05  3.00E-05
135BA 56  2396.600   .300  3.30E-05  2.50E-05
135BA 56  1467.920   .210  5.40E-05  1.70E-05
135BA 56  1592.800   .180  1.90E-05  1.20E-05
135BA 56  1860.010   .180  8.50E-05  1.60E-05
135BA 56  2226.860   .180  1.00E-04  3.00E-05
135BA 56  2447.820   .180  6.50E-04  6.00E-05
135BA 56  2098.600   .300  1.90E-04  3.00E-05
135BA 56  2579.200   .300  5.00E-05  4.00E-05
135BA 56  2177.700   .300  5.20E-05  2.00E-05
135BA 56  2658.200   .300  2.10E-04  9.00E-05
135BA 56  2467.200   .300  1.04E-04  2.50E-05
135BA 56  2688.200   .300  2.20E-03  1.60E-04
135BA 56  1101.550   .220  8.70E-05  1.40E-05
135BA 56  2489.700   .220  8.90E-05  2.30E-05
135BA 56  2710.660   .220  9.00E-05  6.00E-05
135BA 56  1120.920   .180  6.30E-05  2.00E-05
135BA 56  2142.220   .150  1.60E-03  1.20E-04
135BA 56  2509.070   .160  4.80E-05  1.70E-05
135BA 56  2730.030   .160  4.80E-04  5.00E-05
135BA 56  2652.200   .300  2.40E-04  4.00E-05
135BA 56  2873.200   .300  2.40E-04  1.60E-04
135BA 56  2887.900   .500  1.10E-03  8.00E-05
135BA 56  2309.200   .400  3.70E-05  1.70E-05
135BA 56  2416.500   .400  3.30E-05  2.00E-05
135BA 56  1415.300   .190  6.70E-03  5.00E-04
135BA 56  2864.870   .200  1.60E-04  4.00E-05
135BA 56  3085.830   .200  8.00E-04  6.00E-05
135BA 56  2871.900   .300  2.40E-04  7.00E-05
135BA 56  3092.800   .300  1.60E-03  1.20E-04
135BA 56  2566.300   .300  1.26E-04  2.10E-05
135BA 56  3154.100   .300  1.90E-05  1.50E-05
135BA 56  1499.700   .400  1.10E-04  3.00E-05
135BA 56  3170.200   .400  8.00E-05  4.00E-05
135BA 56  2440.200   .500  5.00E-05  2.00E-05
135BA 56  3295.300   .500  1.40E-04  9.00E-05
135BA 56   931.100   .300  7.40E-05  2.00E-05
135BA 56  3510.200   .300  4.00E-05  3.00E-05
135BA 56  3411.400   .300  7.00E-04  5.00E-05
135BA 56  3198.100   .300  8.00E-05  2.00E-05
135BA 56  2899.500   .500  7.60E-05  2.00E-05
135BA 56  3042.100   .500  1.30E-04  3.00E-05
135BA 56  3185.900   .300  3.30E-05  1.50E-05
135BA 56  3339.500   .300  2.60E-05  1.70E-05
135BA 56  3461.500   .300  1.35E-04  2.20E-05
135BA 56  3676.500   .500  4.50E-03  3.00E-04
135BA 56  3801.500   .400  6.50E-05  1.50E-05
135BA 56  3817.700   .300  2.80E-04  5.00E-05
135BA 56  3878.900   .300  1.20E-04  3.00E-05
135BA 56  3885.950   .230  1.60E-04  3.00E-05
135BA 56  4074.700   .400  2.20E-04  6.00E-05
135BA 56  4083.900   .500  7.00E-05  5.00E-05
135BA 56  4098.600   .300  1.90E-04  6.00E-05
135BA 56  4241.740   .190  5.40E-04  7.00E-05
135BA 56  4261.110   .240  1.50E-04  4.00E-05
135BA 56  4283.600   .300  1.50E-04  5.00E-05
135BA 56  4313.600   .300  2.00E-04  3.00E-05
135BA 56  4392.600   .300  1.00E-04  7.00E-05
135BA 56  4523.940   .200  6.50E-04  8.00E-05
135BA 56  4575.200   .300  4.10E-05  1.50E-05
135BA 56  4894.600   .160  4.40E-04  6.00E-05
135BA 56  4974.250   .140  1.70E-04  4.00E-05
135BA 56  5006.940   .190  9.00E-05  3.00E-05
135BA 56  5252.380   .150  1.32E-04  2.20E-05
135BA 56  5301.200   .170  2.80E-04  5.00E-05
135BA 56  5362.620   .160  6.10E-05  2.00E-05
135BA 56  5387.280   .130  1.66E-03  1.20E-04
135BA 56  5673.100   .300  6.90E-05  2.00E-05
135BA 56  5745.940   .130  4.30E-05  1.50E-05
135BA 56  6383.890   .120  7.80E-05  1.80E-05
135BA 56  6971.680   .120  1.73E-04  2.10E-05
136BA 56   818.514   .012  2.12E-01  4.00E-03
136BA 56   732.490   .070  2.38E-02  8.00E-04
136BA 56  1551.010   .060  2.31E-02  9.00E-04
136BA 56   760.310   .110  7.30E-03  5.00E-04
