 Iso   Z  E(gamma)   DE     Sigma    DSigma
132XE 54  6222.660   .170  3.00E-02  5.00E-03
132XE 54  6375.700   .400  2.00E-02  3.00E-03
132XE 54  6380.940   .130  2.10E-01  3.00E-02
132XE 54  6467.020   .130  1.33E+00  1.90E-01
137XE 54   385.560   .210  3.10E-03  8.00E-04
137XE 54   699.250   .240  3.90E-03  1.00E-03
137XE 54  1302.100   .400  4.40E-03  2.30E-03
137XE 54   680.710   .150  8.70E-03  1.60E-03
137XE 54  1113.000   .300  6.30E-03  2.00E-03
137XE 54  1716.200   .300  1.30E-02  3.00E-03
137XE 54   538.330   .090  1.60E-02  5.00E-03
137XE 54   951.070   .120  1.39E-02  2.30E-03
137XE 54  1468.100   .900  3.10E-03  1.60E-03
137XE 54  1186.580   .230  7.30E-03  1.60E-03
137XE 54  2008.290   .100  3.30E-02  5.00E-03
137XE 54  1415.930   .110  3.10E-02  5.00E-03
137XE 54  1830.410   .180  9.10E-03  1.70E-03
137XE 54  2089.710   .200  2.60E-02  4.00E-03
137XE 54  2563.100   .140  3.00E-02  5.00E-03
137XE 54  3041.070   .160  1.80E-02  3.00E-03
137XE 54  3425.100   .400  9.50E-03  2.00E-03
134CS 55    59.850   .070  4.43E-01  1.40E-02
134CS 55   127.280   .110  2.20E-02  4.00E-03
134CS 55   113.600   .070  7.77E-01  1.50E-02
134CS 55   116.210   .070  2.83E+00  4.00E-02
134CS 55   176.210   .070  2.47E+00  4.00E-02
134CS 55   130.050   .070  1.41E+00  2.10E-02
134CS 55   133.250   .090  3.80E-02  3.00E-03
134CS 55   137.560   .100  3.00E-02  4.00E-03
134CS 55   149.390   .120  2.40E-02  3.00E-03
134CS 55   198.110   .070  1.10E+00  1.90E-02
134CS 55   209.290   .090  7.30E-02  6.00E-03
134CS 55   174.060   .070  4.20E-01  1.10E-02
134CS 55   234.150   .070  1.07E+00  2.30E-02
134CS 55   118.040   .080  2.30E-01  7.00E-03
134CS 55   245.660   .070  7.40E-01  1.50E-02
134CS 55    74.640   .130  1.40E-01  3.00E-02
134CS 55    73.650   .230  1.17E-01  1.90E-02
134CS 55    97.280   .210  1.10E-02  3.00E-03
134CS 55   211.150   .070  2.23E-01  1.00E-02
134CS 55   271.140   .100  1.27E-01  1.50E-02
134CS 55    92.980   .080  4.30E-02  3.00E-03
134CS 55    87.120   .070  1.07E-01  4.00E-03
134CS 55   205.430   .070  1.56E+00  2.50E-02
134CS 55   142.600   .080  7.30E-02  4.00E-03
134CS 55   167.700   .300  1.20E-02  6.00E-03
134CS 55   186.670   .070  2.82E-01  9.00E-03
134CS 55   316.870   .080  1.49E-01  1.00E-02
134CS 55   371.600   .080  1.31E-01  7.00E-03
134CS 55   177.610   .140  9.80E-02  1.60E-02
134CS 55   295.240   .080  2.31E-01  1.00E-02
134CS 55    67.090   .080  8.80E-02  5.00E-03
134CS 55   256.440   .070  2.35E-01  8.00E-03
134CS 55   438.840   .080  1.40E-01  9.00E-03
134CS 55   179.870   .090  8.70E-02  7.00E-03
134CS 55   260.990   .070  4.01E-01  1.10E-02
134CS 55   274.300   .210  1.60E-02  5.00E-03
134CS 55   277.450   .080  6.60E-02  5.00E-03
134CS 55   391.190   .090  8.00E-02  7.00E-03
134CS 55    76.750   .220  1.40E-02  4.00E-03
134CS 55   219.570   .070  3.44E-01  9.00E-03
134CS 55   263.600   .090  7.90E-02  7.00E-03
134CS 55   442.660   .080  3.16E-01  1.20E-02
134CS 55   453.980   .120  5.60E-02  1.10E-02
134CS 55   307.070   .070  1.45E+00  3.00E-02
134CS 55   293.150   .080  1.85E-01  9.00E-03
134CS 55   304.960   .160  6.10E-02  7.00E-03
134CS 55   502.860   .080  2.56E-01  1.30E-02
134CS 55   140.960   .250  8.00E-03  3.00E-03
134CS 55   284.920   .100  4.40E-02  5.00E-03
134CS 55   309.520   .070  2.37E-01  9.00E-03
134CS 55   328.820   .110  5.50E-02  6.00E-03
134CS 55   365.670   .100  1.03E-01  6.00E-03
134CS 55   479.500   .300  3.00E-02  1.00E-02
134CS 55   120.420   .070  4.14E-01  1.00E-02
134CS 55   335.810   .130  5.60E-02  6.00E-03
134CS 55   510.810   .090  1.54E+00  3.00E-02
134CS 55   570.420   .070  2.21E-01  1.20E-02
134CS 55   402.370   .130  5.10E-02  1.00E-02
134CS 55   518.910   .070  3.49E-01  1.80E-02
134CS 55   578.690   .180  3.80E-02  1.00E-02
134CS 55   349.620   .180  3.00E-02  6.00E-03
134CS 55   523.470   .170  1.51E-01  2.30E-02
134CS 55   345.130   .100  7.50E-02  7.00E-03
134CS 55   613.860   .100  8.50E-02  7.00E-03
134CS 55   411.860   .220  5.10E-02  1.30E-02
134CS 55   561.840   .090  1.30E-01  1.00E-02
134CS 55   189.750   .090  9.30E-02  1.00E-02
134CS 55   279.420   .090  6.50E-02  5.00E-03
134CS 55   193.480   .160  4.20E-02  9.00E-03
134CS 55   386.730   .070  1.63E-01  9.00E-03
134CS 55   450.270   .080  9.90E-01  5.00E-02
134CS 55   467.200   .300  1.40E-02  5.00E-03
134CS 55   200.540   .090  1.35E-01  1.00E-02
134CS 55   393.780   .100  6.50E-02  8.00E-03
134CS 55   417.010   .090  9.50E-02  1.70E-02
134CS 55   491.100   .220  4.20E-02  1.00E-02
134CS 55   628.400   .090  9.70E-02  7.00E-03
134CS 55   687.750   .210  5.80E-02  1.00E-02
134CS 55   423.260   .210  2.90E-02  6.00E-03
134CS 55   633.350   .080  1.12E-01  7.00E-03
134CS 55   131.460   .120  5.40E-02  5.00E-03
134CS 55   218.180   .070  3.09E-01  9.00E-03
134CS 55   429.670   .080  9.60E-02  6.00E-03
134CS 55   434.180   .100  6.60E-02  7.00E-03
134CS 55   525.080   .090  3.90E-01  3.00E-02
134CS 55   231.800   .090  1.25E-01  9.00E-03
134CS 55   539.160   .070  3.60E-01  1.10E-02
134CS 55   567.610   .160  5.20E-02  9.00E-03
134CS 55   681.110   .250  1.10E-01  2.40E-02
134CS 55   729.960   .230  4.50E-02  8.00E-03
134CS 55   741.030   .130  7.10E-02  9.00E-03
134CS 55   109.650   .250  1.10E-02  4.00E-03
134CS 55   302.360   .160  1.30E-01  4.00E-02
134CS 55   484.750   .120  9.40E-02  1.00E-02
134CS 55   495.490   .130  7.70E-02  1.10E-02
134CS 55   559.190   .170  7.60E-02  1.00E-02
134CS 55   576.140   .150  7.30E-02  1.40E-02
134CS 55   603.260   .120  6.10E-02  8.00E-03
134CS 55   623.280   .170  5.50E-02  8.00E-03
134CS 55   207.220   .090  9.30E-02  6.00E-03
134CS 55   564.150   .180  4.00E-02  8.00E-03
134CS 55   574.460   .180  6.10E-02  1.20E-02
134CS 55   315.510   .130  6.20E-02  9.00E-03
134CS 55   381.150   .100  6.60E-02  7.00E-03
134CS 55   384.030   .140  3.40E-02  7.00E-03
134CS 55   601.540   .110  8.00E-02  9.00E-03
134CS 55   645.530   .090  2.48E-01  1.30E-02
134CS 55   268.820   .070  1.99E-01  6.00E-03
134CS 55   356.060   .070  4.45E-01  1.20E-02
134CS 55   662.980   .090  1.55E-01  9.00E-03
134CS 55   665.890   .100  8.90E-02  8.00E-03
134CS 55   425.970   .140  4.10E-02  7.00E-03
134CS 55   682.650   .220  1.20E-01  3.00E-02
134CS 55   868.990   .100  1.40E-01  1.10E-02
134CS 55   880.180   .140  1.14E-01  1.40E-02
134CS 55   290.240   .210  2.40E-02  8.00E-03
134CS 55   460.960   .080  9.90E-02  5.00E-03
134CS 55   677.860   .240  7.80E-02  1.30E-02
134CS 55   722.550   .090  1.16E-01  1.10E-02
134CS 55   852.500   .300  3.40E-02  8.00E-03
134CS 55   901.000   .300  5.30E-02  1.10E-02
134CS 55   272.090   .140  6.90E-02  1.20E-02
134CS 55   648.330   .090  2.33E-01  1.30E-02
134CS 55   658.700   .900  4.00E-03  1.00E-02
134CS 55   486.450   .060  8.00E-02  3.00E-02
134CS 55   554.510   .070  2.06E-01  9.00E-03
134CS 55   703.210   .200  4.30E-02  1.00E-02
134CS 55   557.570   .110  1.42E-01  1.20E-02
134CS 55   929.830   .100  1.26E-01  9.00E-03
134CS 55   377.050   .070  3.10E-01  9.00E-03
134CS 55   408.200   .300  3.20E-02  1.20E-02
134CS 55   464.290   .080  9.50E-02  5.00E-03
134CS 55   405.410   .110  7.90E-02  1.20E-02
134CS 55   799.590   .160  7.50E-02  1.00E-02
134CS 55   367.540   .080  1.73E-01  8.00E-03
134CS 55   421.150   .100  8.60E-02  8.00E-03
134CS 55   736.680   .240  3.40E-02  9.00E-03
134CS 55   540.540   .110  1.34E-01  8.00E-03
134CS 55   594.260   .150  5.10E-02  8.00E-03
134CS 55   347.100   .100  7.30E-02  6.00E-03
134CS 55   444.350   .140  1.14E-01  9.00E-03
134CS 55   820.790   .200  5.90E-02  1.10E-02
134CS 55   911.240   .120  1.77E-01  1.40E-02
134CS 55  1027.700   .400  3.80E-02  1.50E-02
134CS 55   145.800   .400  5.00E-03  3.00E-03
134CS 55   254.280   .100  6.90E-02  7.00E-03
134CS 55   610.980   .110  6.80E-02  6.00E-03
134CS 55   904.600   .300  4.00E-02  1.10E-02
134CS 55   919.200   .800  1.60E-02  9.00E-03
134CS 55  1033.570   .170  1.08E-01  1.20E-02
134CS 55   529.150   .070  5.19E-01  2.30E-02
134CS 55   194.660   .150  4.50E-02  9.00E-03
134CS 55   458.640   .080  7.20E-02  5.00E-03
134CS 55   691.100   .400  3.00E-02  1.00E-02
134CS 55   966.470   .100  1.68E-01  1.30E-02
134CS 55   591.700   .180  3.10E-02  8.00E-03
134CS 55   708.200   .070  2.20E-01  1.10E-02
134CS 55   712.110   .080  1.13E-01  9.00E-03
134CS 55   985.300   .300  7.80E-02  1.20E-02
134CS 55  1102.370   .250  4.70E-02  8.00E-03
134CS 55   322.500   .300  1.70E-02  6.00E-03
134CS 55   861.590   .180  7.00E-02  9.00E-03
134CS 55   894.470   .160  1.03E-01  1.20E-02
134CS 55  1044.500   .160  1.20E-01  1.10E-02
134CS 55   337.870   .140  4.30E-02  6.00E-03
134CS 55   431.900   .300  1.70E-02  5.00E-03
134CS 55   770.180   .130  1.04E-01  1.10E-02
134CS 55  1077.670   .090  2.09E-01  1.20E-02
134CS 55   695.220   .240  3.90E-02  1.00E-02
134CS 55   814.700   .400  5.60E-02  1.30E-02
134CS 55   998.540   .150  1.03E-01  1.10E-02
134CS 55  1072.680   .220  6.60E-02  1.90E-02
134CS 55   868.990   .100  1.40E-01  1.10E-02
134CS 55   701.380   .210  3.60E-02  1.00E-02
134CS 55   931.720   .150  7.30E-02  8.00E-03
134CS 55   935.690   .110  1.30E-01  9.00E-03
134CS 55  1009.200   .500  5.00E-02  3.00E-02
134CS 55  1114.650   .210  4.90E-02  1.00E-02
134CS 55  1118.040   .160  6.90E-02  9.00E-03
134CS 55  1209.540   .110  1.38E-01  1.10E-02
134CS 55  5493.520   .230  2.30E-01  1.90E-02
134CS 55  5505.460   .200  3.33E-01  2.20E-02
134CS 55  5572.000   .250  2.49E-01  2.00E-02
134CS 55  5625.200   .300  1.11E-01  1.30E-02
134CS 55  5637.410   .230  2.77E-01  2.10E-02
134CS 55  5730.100   .500  8.70E-02  1.60E-02
134CS 55  5748.900   .300  1.46E-01  1.50E-02
134CS 55  5791.110   .250  1.37E-01  1.30E-02
134CS 55  5795.300  1.200  1.30E-02  7.00E-03
134CS 55  5803.380   .230  1.20E-01  1.30E-02
134CS 55  5899.700   .250  1.16E-01  1.20E-02
134CS 55  5916.100   .400  4.70E-02  8.00E-03
134CS 55  5950.400   .500  4.50E-02  1.00E-02
134CS 55  5977.200   .400  9.90E-02  1.40E-02
134CS 55  6052.300   .300  2.40E-01  2.00E-02
134CS 55  6138.000   .300  6.10E-02  8.00E-03
134CS 55  6150.200   .400  3.80E-02  6.00E-03
134CS 55  6175.640   .220  2.52E-01  1.60E-02
134CS 55  6189.110   .240  1.91E-01  1.40E-02
134CS 55  6199.400   .600  3.50E-02  8.00E-03
134CS 55  6247.300   .300  3.80E-02  6.00E-03
134CS 55  6308.600   .700  4.40E-02  1.00E-02
134CS 55  6320.200   .400  5.00E-02  8.00E-03
134CS 55  6439.600   .300  8.20E-02  8.00E-03
134CS 55  6514.600   .400  4.40E-02  7.00E-03
134CS 55  6697.910   .240  2.24E-01  1.70E-02
134CS 55  6715.400   .300  9.00E-02  1.10E-02
134CS 55  6831.700   .300  3.50E-02  4.00E-03
135BA 56   221.090   .060  6.70E-03  4.00E-04
135BA 56   480.480   .070  7.20E-03  4.00E-04
135BA 56   367.100   .300  1.60E-03  3.00E-04
135BA 56   587.790   .110  2.40E-03  3.00E-04
135BA 56   445.690   .160  1.70E-03  4.00E-04
135BA 56   633.500   .400  3.70E-04  2.30E-04
135BA 56   873.700   .400  1.40E-03  3.00E-04
135BA 56   910.570   .250  1.30E-03  3.00E-04
135BA 56   624.470   .100  1.00E-04  4.00E-04
135BA 56  1076.760   .110  2.70E-03  3.00E-04
135BA 56  1363.690   .170  3.10E-03  7.00E-04
135BA 56  1020.620   .200  9.20E-04  2.00E-04
135BA 56  2688.700   .300  2.20E-03  4.00E-04
135BA 56  2512.200   .300  2.20E-03  5.00E-04
135BA 56  2886.400   .700  1.10E-03  4.00E-04
135BA 56  2307.600   .500  7.00E-04  3.00E-04
135BA 56  1415.480   .090  6.70E-03  5.00E-04
135BA 56  3085.000   .500  8.00E-04  3.00E-04
135BA 56  3095.200   .400  1.60E-03  3.00E-04
135BA 56  3412.000   .800  7.00E-04  3.00E-04
135BA 56  3676.230   .240  4.50E-03  4.00E-04
135BA 56  5387.400   .400  2.50E-03  4.00E-04
136BA 56   818.470   .050  2.12E-01  4.00E-03
136BA 56   732.320   .050  2.39E-02  7.00E-04
136BA 56  1550.860   .070  2.28E-02  8.00E-04
136BA 56   760.330   .060  7.30E-03  4.00E-04
136BA 56   993.140   .120  2.50E-03  3.00E-04
136BA 56   163.300   .300  7.00E-04  3.00E-04
136BA 56  1235.340   .070  1.49E-02  6.00E-04
136BA 56  1261.540   .070  1.04E-02  5.00E-04
136BA 56  2080.290   .250  5.70E-03  7.00E-04
136BA 56  1310.110   .080  9.50E-03  6.00E-04
136BA 56  2128.690   .120  9.80E-03  7.00E-04
136BA 56    87.140   .070  9.30E-03  5.00E-04
136BA 56   273.730   .060  7.90E-03  4.00E-04
136BA 56  1322.610   .190  2.80E-03  9.00E-04
136BA 56  2154.200   .300  1.90E-03  6.00E-04
136BA 56    66.270   .090  6.70E-03  5.00E-04
136BA 56   340.890   .220  7.70E-04  2.20E-04
136BA 56   671.590   .080  4.60E-03  3.00E-04
136BA 56  1404.240   .090  5.10E-03  4.00E-04
136BA 56   158.580   .060  7.70E-03  3.00E-04
136BA 56  1537.300   .300  1.80E-03  4.00E-04
136BA 56  1572.090   .110  5.50E-03  9.00E-04
136BA 56  1581.310   .100  6.60E-03  1.00E-03
136BA 56  1666.380   .120  4.60E-03  4.00E-04
136BA 56  2485.300   .400  2.50E-03  7.00E-04
136BA 56   981.480   .100  4.00E-03  3.00E-04
136BA 56  1842.960   .180  4.10E-03  6.00E-04
136BA 56  1875.300   .500  1.60E-03  5.00E-04
136BA 56  1992.700   .400  4.50E-03  1.00E-03
136BA 56  3044.070   .230  3.20E-03  3.00E-04
136BA 56  3435.600   .500  3.80E-03  5.00E-04
136BA 56  2872.900   .700  1.10E-03  3.00E-04
136BA 56   746.880   .100  3.00E-03  3.00E-04
136BA 56  2975.800   .130  1.47E-02  7.00E-04
136BA 56   879.890   .100  4.20E-03  4.00E-04
136BA 56  1799.700   .400  2.20E-03  5.00E-04
136BA 56  3980.500  1.100  3.00E-04  4.00E-04
136BA 56  4136.500   .800  1.00E-03  4.00E-04
136BA 56  5311.900   .300  8.60E-03  6.00E-04
136BA 56  5991.400   .500  1.00E-03  3.00E-04
136BA 56  6062.000   .300  5.20E-03  4.00E-04
136BA 56  6574.500   .500  1.43E-03  2.10E-04
136BA 56  6885.100   .400  2.60E-03  3.00E-04
136BA 56  7527.600   .400  3.30E-03  4.00E-04
136BA 56  8288.500   .400  2.76E-03  2.40E-04
136BA 56  9108.000   .500  3.70E-03  3.00E-04
137BA 56   283.670   .050  4.03E-02  1.00E-03
137BA 56   662.020   .240  1.50E-03  3.00E-04
137BA 56  1250.100   .900  1.30E-03  4.00E-04
137BA 56  1294.260   .160  1.87E-03  2.40E-04
137BA 56  1613.570   .090  1.39E-02  1.00E-03
137BA 56  1898.470   .080  2.85E-02  1.10E-03
137BA 56  2379.000   .190  2.90E-03  4.00E-04
137BA 56  2662.640   .190  3.80E-03  4.00E-04
137BA 56  2965.500   .500  1.30E-03  4.00E-04
137BA 56  1218.300   .170  2.70E-03  5.00E-04
137BA 56  3396.800   .600  1.50E-03  3.00E-04
137BA 56  3866.600   .600  2.30E-03  4.00E-04
137BA 56  4207.100   .500  1.90E-03  4.00E-04
137BA 56   793.150   .110  1.89E-03  2.50E-04
137BA 56  4551.100   .500  1.40E-03  4.00E-04
137BA 56  4723.120   .180  2.62E-02  1.10E-03
137BA 56  6621.700   .300  3.50E-03  3.00E-04
138BA 56  1435.650   .060  3.08E-01  8.00E-03
138BA 56   462.800   .050  6.56E-02  1.70E-03
138BA 56   192.030   .060  8.20E-03  3.00E-04
138BA 56   753.940   .060  6.70E-03  4.00E-04
138BA 56   112.680   .100  2.53E-03  2.50E-04
138BA 56   782.410   .170  1.16E-03  2.30E-04
138BA 56   871.530   .070  1.24E-02  5.00E-04
138BA 56   108.220   .090  2.66E-03  2.50E-04
138BA 56   212.240   .160  2.00E-03  3.00E-04
138BA 56   325.140   .080  3.70E-03  3.00E-04
138BA 56   516.780   .100  5.40E-03  9.00E-04
138BA 56   227.860   .220  8.00E-04  3.00E-04
138BA 56   546.930   .060  6.20E-03  3.00E-04
138BA 56  1009.610   .050  1.67E-02  5.00E-04
138BA 56  1147.040   .060  1.47E-02  6.00E-04
138BA 56  2582.770   .210  3.10E-03  4.00E-04
138BA 56   421.490   .160  8.70E-04  2.10E-04
138BA 56  2639.090   .110  1.70E-02  8.00E-04
138BA 56   364.540   .110  4.00E-03  3.00E-04
138BA 56  2795.800   .700  6.00E-04  3.00E-04
138BA 56  1444.710   .060  7.99E-02  2.10E-03
138BA 56  1495.570   .080  1.06E-02  6.00E-04
138BA 56   683.700   .300  1.90E-03  4.00E-04
138BA 56   773.040   .110  2.90E-03  3.00E-04
138BA 56  1554.760   .140  3.90E-03  4.00E-04
138BA 56  1151.470   .150  2.20E-03  4.00E-04
138BA 56  3049.380   .200  3.30E-03  4.00E-04
138BA 56   708.450   .080  2.50E-03  3.00E-04
138BA 56   738.660   .150  1.90E-03  3.00E-04
138BA 56  1255.400   .600  1.20E-03  5.00E-04
138BA 56   717.960   .120  1.58E-03  2.50E-04
138BA 56  1264.680   .150  3.10E-03  4.00E-04
138BA 56  1726.590   .200  5.50E-03  7.00E-04
138BA 56   935.000   .400  1.70E-03  4.00E-04
138BA 56  1343.440   .080  8.80E-03  5.00E-04
138BA 56  1807.300   .300  2.20E-03  5.00E-04
138BA 56  1120.730   .080  6.90E-03  5.00E-04
138BA 56  3338.360   .150  9.20E-03  6.00E-04
138BA 56  3366.400   .210  2.50E-03  4.00E-04
138BA 56  3503.900   .250  4.40E-03  5.00E-04
138BA 56   765.740   .150  1.80E-03  3.00E-04
138BA 56  1748.130   .200  2.30E-03  4.00E-04
138BA 56   703.190   .230  6.00E-04  2.40E-04
138BA 56  1619.400   .300  2.40E-03  5.00E-04
138BA 56  2401.890   .240  3.20E-03  4.00E-04
138BA 56  1041.120   .100  4.50E-03  4.00E-04
138BA 56  2023.510   .110  8.80E-03  6.00E-04
138BA 56   595.700   .210  1.30E-03  3.00E-04
138BA 56  1717.420   .220  7.10E-03  8.00E-04
138BA 56  2499.000   .700  6.00E-04  4.00E-04
138BA 56  2564.170   .150  4.70E-03  5.00E-04
138BA 56  4000.900   .400  2.90E-03  5.00E-04
138BA 56  1198.760   .240  2.80E-03  4.00E-04
138BA 56  4082.800   .300  4.60E-03  5.00E-04
138BA 56  2678.600   .300  1.90E-03  3.00E-04
138BA 56  4114.100   .400  2.00E-03  4.00E-04
138BA 56  2762.200   .500  8.00E-04  3.00E-04
138BA 56  2806.250   .200  2.70E-03  5.00E-04
138BA 56  4242.220   .190  9.70E-03  6.00E-04
138BA 56  1398.150   .170  2.50E-03  4.00E-04
138BA 56  1158.650   .200  2.10E-03  3.00E-04
138BA 56  4322.970   .230  7.20E-03  6.00E-04
138BA 56  2895.500   .300  1.90E-03  4.00E-04
138BA 56  2923.500   .400  1.30E-03  4.00E-04
138BA 56  4445.200   .300  3.90E-03  5.00E-04
138BA 56  3073.800   .300  1.90E-03  3.00E-04
138BA 56  2347.100   .500  1.10E-03  3.00E-04
138BA 56  3130.400   .500  1.00E-03  4.00E-04
138BA 56  1337.000   .230  2.70E-03  6.00E-04
138BA 56  1850.300   .400  1.60E-03  5.00E-04
138BA 56  3209.300   .600  1.20E-03  3.00E-04
138BA 56  1064.140   .170  1.10E-03  3.00E-04
138BA 56  4707.200   .700  1.00E-03  3.00E-04
138BA 56  1501.640   .100  6.00E-03  5.00E-04
138BA 56  2577.400   .300  2.10E-03  4.00E-04
138BA 56  4855.000   .600  1.50E-03  3.00E-04
138BA 56  1821.230   .210  5.60E-03  6.00E-04
138BA 56  3584.960   .210  7.40E-03  6.00E-04
138BA 56  3737.800   .300  4.20E-03  5.00E-04
138BA 56  3815.200   .400  2.20E-03  4.00E-04
138BA 56  3945.800   .400  3.00E-03  5.00E-04
138BA 56  3964.200   .400  3.20E-03  5.00E-04
138BA 56  4026.300   .500  2.20E-03  5.00E-04
138BA 56  4046.900   .600  1.10E-03  4.00E-04
138BA 56  4166.050   .200  5.10E-03  4.00E-04
138BA 56  4251.680   .240  5.40E-03  5.00E-04
138BA 56  4280.320   .240  3.70E-03  4.00E-04
138BA 56  4287.710   .200  5.80E-03  4.00E-04
138BA 56  4331.610   .240  7.30E-03  6.00E-04
138BA 56  4369.100   .300  5.30E-03  5.00E-04
138BA 56  4413.600   .600  1.20E-03  4.00E-04
138BA 56  4532.000   .400  2.90E-03  5.00E-04
138BA 56  4598.900   .300  2.30E-03  5.00E-04
138BA 56  4676.900   .400  1.60E-03  4.00E-04
138BA 56  4689.100   .200  1.44E-02  9.00E-04
138BA 56  4773.270   .230  5.70E-03  5.00E-04
138BA 56  4967.910   .240  1.00E-02  6.00E-04
138BA 56  5010.900   .500  1.80E-03  3.00E-04
138BA 56  5106.500   .300  4.80E-03  5.00E-04
138BA 56  5271.800   .300  9.60E-03  7.00E-04
138BA 56  5448.900   .300  6.90E-03  5.00E-04
138BA 56  5561.700   .300  3.80E-03  5.00E-04
138BA 56  5620.500   .800  1.05E-03  2.50E-04
138BA 56  5694.400   .500  9.00E-04  3.00E-04
138BA 56  5730.580   .220  6.12E-02  2.00E-03
138BA 56  5972.100   .300  3.30E-03  5.00E-04
138BA 56  6028.500   .300  7.90E-03  7.00E-04
138BA 56  6166.400   .600  8.90E-04  2.30E-04
138BA 56  6421.500   .300  3.00E-03  4.00E-04
139BA 56   627.300   .050  2.93E-01  6.00E-03
139BA 56   454.780   .050  8.58E-02  2.20E-03
139BA 56   665.980   .070  5.30E-03  3.00E-04
139BA 56  1420.410   .070  8.90E-03  5.00E-04
139BA 56  1951.700   .500  1.60E-03  5.00E-04
139BA 56  1047.740   .050  3.19E-02  1.00E-03
139BA 56  1103.430   .100  4.30E-03  4.00E-04
139BA 56  1558.110   .090  7.80E-03  5.00E-04
139BA 56  1853.210   .130  7.40E-03  6.00E-04
139BA 56  2242.500   .150  1.03E-02  1.30E-03
139BA 56  2537.640   .130  1.03E-02  7.00E-04
139BA 56  2594.000   .100  1.85E-02  8.00E-04
139BA 56  3641.220   .130  5.60E-02  1.60E-03
139BA 56  4095.770   .150  1.54E-01  4.00E-03
139LA 57   166.040   .070  1.19E-02  1.20E-03
139LA 57  1052.800   .900  2.90E-03  3.00E-04
139LA 57  1219.790   .170  2.60E-02  4.00E-03
139LA 57  1215.720   .220  1.90E-02  4.00E-03
139LA 57  1381.100   .200  9.00E-04  1.00E-04
139LA 57  1537.700   .300  9.00E-03  3.00E-03
140LA 57    63.260   .030  1.76E-01  6.00E-03
140LA 57    69.150   .090  1.73E-02  2.50E-03
140LA 57   119.170   .100  7.70E-03  9.00E-04
140LA 57   132.690   .060  1.46E-02  1.20E-03
140LA 57   162.740   .030  4.90E-01  1.30E-02
140LA 57   209.290   .040  4.34E-02  1.90E-03
140LA 57   237.747   .024  3.20E-01  6.00E-03
140LA 57   242.280   .160  5.90E-03  1.80E-03
140LA 57   272.420   .022  5.02E-01  8.00E-03
140LA 57   235.820   .030  1.11E-01  3.00E-03
140LA 57   155.650   .030  1.92E-01  5.00E-03
140LA 57   255.490   .030  4.09E-02  1.50E-03
140LA 57   288.333   .023  7.29E-01  1.20E-02
140LA 57   218.300   .030  7.81E-01  2.10E-02
140LA 57   258.960   .040  2.34E-02  1.30E-03
140LA 57   305.030   .060  1.46E-02  1.10E-03
140LA 57   412.000   .400  4.30E-03  1.70E-03
140LA 57   123.300   .400  1.80E-03  1.40E-03
140LA 57   528.340   .090  1.97E-02  2.20E-03
140LA 57   280.010   .030  6.44E-02  2.50E-03
140LA 57   329.900   .140  1.40E-02  3.00E-03
140LA 57   538.930   .050  4.55E-02  2.50E-03
140LA 57   553.190   .060  6.10E-02  4.00E-03
140LA 57   567.413   .023  3.35E-01  7.00E-03
140LA 57   602.020   .040  5.24E-02  2.50E-03
140LA 57   495.660   .030  8.10E-02  3.00E-03
140LA 57   595.070   .030  1.03E-01  3.00E-03
140LA 57   623.600   .040  5.18E-02  2.30E-03
140LA 57   628.290   .070  2.82E-02  1.90E-03
140LA 57   658.300   .030  1.03E-01  3.00E-03
140LA 57   637.200   .400  6.00E-03  3.00E-03
140LA 57   549.020   .030  9.80E-02  3.00E-03
140LA 57    87.110   .080  1.51E-02  1.50E-03
140LA 57   422.742   .023  3.71E-01  7.00E-03
140LA 57   426.510   .050  4.40E-02  3.00E-03
140LA 57   581.100   .900  2.60E-03  1.60E-03
140LA 57   640.620   .060  5.40E-02  3.00E-03
140LA 57   710.070   .080  6.70E-02  3.00E-03
140LA 57   743.450   .170  1.70E-02  3.00E-03
140LA 57   711.810   .210  1.64E-02  2.10E-03
140LA 57   725.050   .170  1.25E-02  2.10E-03
140LA 57   169.510   .030  3.85E-02  1.70E-03
140LA 57   667.670   .040  5.80E-02  3.00E-03
140LA 57   708.220   .040  1.34E-01  4.00E-03
140LA 57   722.520   .030  2.12E-01  5.00E-03
140LA 57   737.180   .070  3.90E-02  3.00E-03
140LA 57   478.110   .050  4.08E-02  2.20E-03
140LA 57   765.900   .300  1.30E-02  3.00E-03
140LA 57   795.600   .300  1.46E-02  2.00E-03
140LA 57   174.570   .170  4.70E-03  1.20E-03
140LA 57   786.510   .200  1.40E-02  3.00E-03
140LA 57   832.200   .400  7.00E-03  4.00E-03
140LA 57   116.510   .250  3.60E-03  1.20E-03
140LA 57   167.630   .190  4.40E-03  1.20E-03
140LA 57   310.190   .050  1.84E-02  1.10E-03
140LA 57   849.010   .080  2.91E-02  2.10E-03
140LA 57   863.160   .150  1.52E-02  2.40E-03
140LA 57   868.110   .060  5.60E-02  3.00E-03
140LA 57   882.090   .070  3.50E-02  3.00E-03
140LA 57   592.090   .150  1.28E-02  1.90E-03
140LA 57   887.710   .090  2.30E-02  3.00E-03
140LA 57   941.790   .140  2.26E-02  2.40E-03
140LA 57   291.000   .090  1.52E-02  1.90E-03
140LA 57   323.970   .170  4.30E-03  1.00E-03
140LA 57   987.720   .150  1.80E-02  3.00E-03
140LA 57   283.690   .040  4.11E-02  2.50E-03
